FID,Price,Unit_price,Size,Room_number,Decoration,Rent_type,Income,Region,Resource,Longtitude,Latitude,Distance
22002,4800,57.54,83.42,3,Simplified,Wholely,6010,Songjiang,third,121.2493787,31.119306,24.44274
22003,6800,93.77,72.52,3,Simplified,Wholely,5170,Minhang,third,121.3955603,31.14515453,12.13832
22004,6500,119,54.62,2,Simplified,Wholely,6620,Pudong,third,121.5348006,31.21231602,6.94952
22005,8000,107.02,74.75,2,Classic,Wholely,6620,Pudong,third,121.5072883,31.18709634,6.61
22006,5500,66.27,83,2,Classic,Wholely,6010,Songjiang,third,121.257977,31.04550484,29.02675
22007,7500,135.18,55.48,1,Classic,Wholely,6620,Pudong,third,121.5594984,31.20729409,9.34773
22008,6500,69.89,93,2,Classic,Wholely,5170,Minhang,third,121.4767957,31.04413994,21.25955
22009,4000,111.33,35.93,1,Simplified,Wholely,5700,Putuo,third,121.3950263,31.24957648,7.03897
22010,5400,114.31,47.24,2,Classic,Wholely,4700,Yangpu,third,121.5460967,31.29176068,9.7561
22011,5700,70.08,81.34,2,Classic,Wholely,6620,Pudong,third,121.5690284,31.14383969,14.07391
22012,5400,60.01,89.98,2,Classic,Wholely,6620,Pudong,third,121.5856998,31.10805931,18.11258
22013,4500,113.69,39.58,1,Classic,Wholely,5700,Xuhui,third,121.4227177,31.14126596,11.29452
22014,9500,102.47,92.71,2,Classic,Wholely,6620,Pudong,third,121.5390815,31.1597482,10.86048
22015,13500,119.49,112.98,2,Classic,Wholely,11930,Jingan,third,121.4604815,31.23745958,0.66273
22016,5300,95.32,55.6,1,Simplified,Wholely,6620,Pudong,third,121.4931882,31.2155253,3.34224
22017,5700,111.61,51.07,1,Classic,Wholely,6620,Pudong,third,121.5110362,31.17069648,8.33442
22018,9000,70.31,128,4,Classic,Wholely,5450,Baoshan,third,121.3753166,31.34989223,15.38501
22019,6500,84.42,77,2,Simplified,Wholely,6620,Pudong,third,121.607553,31.26883686,13.87047
22020,7500,88.98,84.29,2,Classic,Wholely,5170,Minhang,third,121.3175605,31.21083093,14.51587
22021,5500,171.23,32.12,1,Simplified,Wholely,9600,Huangpu,third,121.4930752,31.21097169,3.69216
22022,8300,165.44,50.17,2,Classic,Wholely,5080,Changning,third,121.4267156,31.23017863,3.89911
22023,5000,89.73,55.72,2,Simplified,Wholely,5170,Minhang,third,121.3435278,31.17586859,13.51932
22024,11000,80.94,135.9,3,Simplified,Wholely,6620,Pudong,third,121.5390815,31.1597482,10.86048
22025,6200,62,100,3,Simplified,Wholely,6620,Pudong,third,121.697189,31.2713719,22.2669
22026,6200,80.27,77.24,2,Classic,Wholely,4240,Jiading,third,121.3152038,31.24614746,14.51946
22027,4600,145.57,31.6,1,Simplified,Wholely,4700,Yangpu,third,121.5312176,31.27269761,7.35384
22028,7800,134.48,58,1,Classic,Wholely,11930,Jingan,third,121.461047,31.23483485,0.58782
22029,14000,159.09,88,2,Classic,Wholely,6620,Pudong,third,121.5474135,31.22034871,7.83613
22030,6800,125.81,54.05,2,Classic,Wholely,6620,Pudong,third,121.5519558,31.24577605,8.15727
22031,4200,108.72,38.63,1,Simplified,Wholely,11930,Jingan,third,121.4465964,31.32248572,9.81809
22032,6300,84,75,3,Simplified,Wholely,6620,Pudong,third,121.5872282,31.28270215,12.56928
22033,5000,125,40,1,Classic,Wholely,4700,Yangpu,third,121.5354062,31.32575284,11.91378
22034,6300,71.18,88.51,2,Classic,Wholely,6010,Songjiang,third,121.3253615,31.15572897,16.16195
22035,3800,72.07,52.73,1,Classic,Wholely,5450,Baoshan,third,121.4204868,31.3646368,14.9688
22036,5000,89.43,55.91,1,Classic,Wholely,6620,Pudong,third,121.6252407,31.25733044,15.25059
22037,7500,163.19,45.96,2,Classic,Wholely,6620,Pudong,third,121.7624055,31.04891142,34.9541
22038,8500,129.34,65.72,2,Classic,Wholely,6620,Pudong,third,121.5348006,31.21231602,6.94952
22039,6000,93.75,64,2,Simplified,Wholely,6620,Pudong,third,121.5756517,31.16253587,13.14474
22040,5800,176.88,32.79,1,Classic,Wholely,6620,Pudong,third,121.5294025,31.22354118,6.08417
22041,3800,115.64,32.86,1,Simplified,Wholely,5490,Hongkou,third,121.4795004,31.29788434,6.99359
22042,5500,107.84,51,1,Classic,Wholely,5700,Putuo,third,121.4097798,31.23746344,5.46735
22043,15000,93.02,161.26,3,Classic,Wholely,6620,Pudong,third,121.585979,31.14999189,14.78612
22044,17000,97.54,174.28,3,Classic,Wholely,6620,Pudong,third,121.5406,31.20103584,7.98648
22045,5000,83.33,60,2,Simplified,Wholely,6620,Pudong,third,121.5233739,31.20210078,6.52709
22046,6600,67.31,98.06,2,Simplified,Wholely,5170,Minhang,third,121.4174213,31.14310538,11.30777
22047,13000,92.39,140.71,3,Classic,Wholely,5170,Minhang,third,121.4079383,31.11036071,14.99961
22048,3600,43.2,83.33,3,Simplified,Wholely,5170,Minhang,third,121.4011417,31.01933313,24.80181
22049,4000,112.93,35.42,1,Classic,Wholely,5490,Hongkou,third,121.500053,31.28899791,6.68879
22050,10500,89.71,117.05,3,Classic,Wholely,5170,Minhang,third,121.4175989,31.11366647,14.33138
22051,5700,64.53,88.33,3,Simplified,Wholely,5450,Baoshan,third,121.384124,31.32069691,12.29942
22052,6500,129.79,50.08,1,Classic,Wholely,6620,Pudong,third,121.5497916,31.2338139,7.87766
22053,9500,139.52,68.09,2,Classic,Wholely,9600,Huangpu,third,121.4994583,31.2144572,3.87786
22054,4000,80.81,49.5,1,Simplified,Wholely,5170,Minhang,third,121.3840904,31.1255612,14.55343
22055,25000,144.12,173.47,2,Classic,Wholely,6620,Pudong,third,121.5204689,31.22828401,5.1477
22056,4000,113.28,35.31,1,Classic,Wholely,5700,Putuo,third,121.4474914,31.26600582,3.84504
22057,5300,95.36,55.58,2,Simplified,Wholely,6620,Pudong,third,121.6350618,31.32350778,18.72096
22058,3500,38.62,90.62,2,Classic,Wholely,5170,Minhang,third,121.402728,31.03315286,23.28253
22059,7500,149.11,50.3,2,Classic,Wholely,6620,Pudong,third,121.531438,31.22873469,6.17509
22061,4600,60.53,76,2,Classic,Wholely,4240,Jiading,third,121.3159694,31.30108498,16.11803
22062,6700,63.17,106.06,2,Simplified,Wholely,5490,Hongkou,third,121.4946621,31.25529172,3.40461
22063,8500,95.51,89,2,Classic,Wholely,6620,Pudong,third,121.659623,31.20947485,18.56999
22064,3900,48.75,80,2,Rough,Wholely,6620,Pudong,third,121.7624055,31.04891142,34.9541
22065,4500,128.57,35,1,Simplified,Wholely,11930,Jingan,third,121.4560535,31.27070761,4.02142
22066,6300,175.73,35.85,1,Classic,Wholely,9600,Huangpu,third,121.4820923,31.21296103,2.89699
22067,9200,104.55,88,3,Classic,Wholely,5170,Minhang,third,121.3600268,31.14635872,14.22512
22068,5000,97.28,51.4,1,Classic,Wholely,6620,Pudong,third,121.557579,31.25201788,8.80365
22069,7500,151.82,49.4,1,Classic,Wholely,6620,Pudong,third,121.548863,31.25063685,7.9597
22070,14500,198.63,73,1,Classic,Wholely,11930,Jingan,third,121.4480847,31.24010824,1.87907
22071,25000,151.72,164.78,2,Classic,Wholely,6620,Pudong,third,121.5204689,31.22828401,5.1477
22072,6100,106.22,57.43,1,Classic,Wholely,5080,Changning,third,121.3730903,31.22362849,9.05941
22073,19000,123.16,154.27,3,Simplified,Wholely,6620,Pudong,third,121.5348006,31.21231602,6.94952
22074,6300,87.14,72.3,2,Simplified,Wholely,6620,Pudong,third,121.5365913,31.19866206,7.78947
22075,24000,112.68,213,3,Classic,Wholely,4420,Qingpu,third,121.3121736,31.17688623,16.14334
22076,7100,53.63,132.4,3,Classic,Wholely,6010,Songjiang,third,121.2418236,31.05488073,29.38654
22077,4200,113.82,36.9,1,Classic,Wholely,5700,Putuo,third,121.450468,31.26748918,3.86468
22078,6000,173.01,34.68,1,Classic,Wholely,4700,Yangpu,third,121.5217004,31.28538688,7.57295
22079,2200,36.12,60.9,3,Simplified,Wholely,5250,Fengxian,third,121.4604781,30.91351814,35.72713
22080,5700,285,20,1,Classic,Wholely,11930,Jingan,third,121.4576911,31.22430786,1.55144
22081,27000,158.42,170.43,4,Classic,Wholely,6620,Pudong,third,121.515106,31.17795654,7.86771
22082,6000,125.94,47.64,1,Classic,Wholely,11930,Jingan,third,121.477372,31.26726085,3.63174
22083,5500,122.39,44.94,1,Simplified,Wholely,5170,Minhang,third,121.355487,31.15925385,13.60433
22084,5600,39.95,140.19,3,Classic,Wholely,6010,Songjiang,third,121.1928734,31.03220615,34.54304
22085,8800,155.12,56.73,1,Classic,Wholely,5700,Putuo,third,121.4453635,31.25229294,2.77156
22086,3200,74.68,42.85,1,Classic,Wholely,5170,Minhang,third,121.4078723,31.021261,24.43872
22087,6500,108.33,60,2,Classic,Wholely,6620,Pudong,third,121.5194877,31.15086425,10.64849
22088,9200,85.19,108,2,Simplified,Wholely,5170,Minhang,third,121.409408,31.16510485,9.56784
22089,12000,90.73,132.26,3,Simplified,Wholely,6620,Pudong,third,121.5692334,31.26398149,10.21824
22090,23000,160.84,143,3,Classic,Wholely,5700,Xuhui,third,121.446264,31.19266087,5.17053
22091,7700,87.5,88,3,Simplified,Wholely,5700,Xuhui,third,121.4345003,31.15639956,9.32703
22092,3300,82.5,40,1,Simplified,Wholely,5700,Xuhui,third,121.433632,31.13872183,11.21728
22093,23000,186.36,123.42,3,Classic,Wholely,5080,Changning,third,121.4008627,31.22118241,6.51611
22094,3600,83.72,43,1,Simplified,Wholely,5700,Xuhui,third,121.4653452,31.12903211,11.82872
22095,5800,95.08,61,2,Classic,Wholely,6620,Pudong,third,121.5894084,31.28270655,12.75874
22096,26500,153.88,172.21,3,Classic,Wholely,11930,Jingan,third,121.4709948,31.23484203,0.38026
22097,4700,52.87,88.9,3,Classic,Wholely,6010,Songjiang,third,121.2109187,31.04751285,32.13034
22098,3900,102.63,38,1,Rough,Wholely,5490,Hongkou,third,121.5022262,31.28282089,6.2014
22099,6500,151.23,42.98,1,Classic,Wholely,6620,Pudong,third,121.5378868,31.23454167,6.74191
22100,3600,73.29,49.12,2,Simplified,Wholely,5450,Baoshan,third,121.3894156,31.3173059,11.68851
22101,17500,159.09,110,2,Classic,Wholely,11930,Jingan,third,121.4452999,31.23552054,2.0801
22102,4500,104.9,42.9,1,Simplified,Wholely,5700,Putuo,third,121.3941175,31.24755411,7.07854
22103,6500,180.56,36,1,Simplified,Wholely,6620,Pudong,third,121.524542,31.24117281,5.50259
22104,6800,125.93,54,1,Classic,Wholely,6620,Pudong,third,121.5519558,31.24577605,8.15727
22105,8500,96.24,88.32,3,Classic,Wholely,6620,Pudong,third,121.5020095,31.17272182,7.73414
22106,10000,145.35,68.8,3,Simplified,Wholely,4700,Yangpu,third,121.5404277,31.29250813,9.40152
22107,8000,80.82,98.98,2,Simplified,Wholely,6620,Pudong,third,121.7624055,31.04891142,34.9541
22108,16000,32.75,488.54,4,Rough,Wholely,6010,Songjiang,third,121.2730959,31.12868335,21.97518
22109,7200,87.8,82,2,Classic,Wholely,5450,Baoshan,third,121.411184,31.28847184,7.91317
22110,2300,67.02,34.32,1,Simplified,Wholely,5250,Fengxian,third,121.4387243,30.98986382,27.39153
22111,7800,149.83,52.06,2,Simplified,Wholely,5080,Changning,third,121.4267156,31.23017863,3.89911
22112,4000,48.47,82.53,2,Classic,Wholely,6010,Songjiang,third,121.2076224,31.02375206,34.12984
22113,30000,153.12,195.93,4,Simplified,Wholely,6620,Pudong,third,121.4499976,31.21049892,3.23698
22114,7500,87.78,85.44,2,Classic,Wholely,4240,Jiading,third,121.3306831,31.24353571,13.02776
22115,8600,72.27,119,3,Classic,Wholely,6620,Pudong,third,121.536737,31.14676019,11.88573
22116,4300,72.78,59.08,1,Simplified,Wholely,5170,Minhang,third,121.4276228,31.08556484,17.06767
22117,3800,122.58,31,1,Simplified,Wholely,5700,Putuo,third,121.4075541,31.24870912,5.85577
22118,5500,189.66,29,2,Classic,Wholely,5080,Changning,third,121.4043868,31.21701672,6.32733
22119,15000,215.52,69.6,1,Classic,Wholely,5700,Xuhui,third,121.470439,31.20421254,3.50624
22120,5800,113.73,51,1,Classic,Wholely,5170,Minhang,third,121.3912205,31.16648004,10.54775
22121,4500,46.82,96.11,2,Classic,Wholely,6010,Songjiang,third,121.2378252,31.02414508,32.07028
22122,6300,108.98,57.81,2,Simplified,Wholely,5490,Hongkou,third,121.5115865,31.2697467,5.67202
22123,5000,99.54,50.23,1,Simplified,Wholely,5170,Minhang,third,121.349558,31.16474486,13.69178
22124,6600,61.73,106.91,2,Simplified,Wholely,6620,Pudong,third,121.615739,31.28826385,15.30614
22125,25000,180.64,138.4,3,Classic,Wholely,5700,Xuhui,third,121.4543774,31.20568824,3.5434
22126,5000,104.78,47.72,2,Simplified,Wholely,5700,Putuo,third,121.4416139,31.2681822,4.34418
22127,6500,158.23,41.08,1,Classic,Wholely,6620,Pudong,third,121.53242,31.22547089,6.32287
22128,5800,65.09,89.11,3,Classic,Wholely,6010,Songjiang,third,121.300662,31.15601884,18.16032
22129,6600,173.41,38.06,1,Simplified,Wholely,6620,Pudong,third,121.6275387,31.22377849,15.33973
22130,6000,58.3,102.92,4,Simplified,Wholely,6010,Songjiang,third,121.2316591,31.03293301,31.77683
22131,12000,111.11,108,2,Simplified,Wholely,5490,Hongkou,third,121.4970105,31.27821809,5.50569
22132,6500,97.01,67,2,Simplified,Wholely,6620,Pudong,third,121.5242142,31.23076681,5.46573
22133,5500,85.35,64.44,2,Classic,Wholely,6620,Pudong,third,121.491964,31.21779288,3.08916
22134,6800,146.36,46.46,1,Classic,Wholely,5700,Putuo,third,121.4496248,31.24675697,2.06938
22135,10000,121.95,82,2,Classic,Wholely,6620,Pudong,third,121.5594984,31.20729409,9.34773
22136,5700,126.67,45,1,Simplified,Wholely,5700,Xuhui,third,121.4640831,31.17940809,6.24896
22137,2800,80,35,1,Classic,Wholely,5170,Minhang,third,121.4261542,31.01452844,24.83212
22138,8700,70.84,122.81,3,Classic,Wholely,6010,Songjiang,third,121.3220534,31.14473173,17.11611
22139,10500,100,105,2,Classic,Wholely,6620,Pudong,third,121.6333731,31.32168375,18.47879
22140,5700,103.64,55,1,Classic,Wholely,4700,Yangpu,third,121.5092488,31.28129727,6.45291
22141,8300,101.49,81.78,3,Simplified,Wholely,6620,Pudong,third,121.5546217,31.2073868,8.90799
22142,6200,140.91,44,1,Classic,Wholely,5700,Xuhui,third,121.452774,31.17872584,6.46433
22143,16000,135.08,118.45,2,Simplified,Wholely,5080,Changning,third,121.4246608,31.22500274,4.21698
22144,6600,110.55,59.7,2,Classic,Wholely,4700,Yangpu,third,121.5354062,31.32575284,11.91378
22145,17000,126.54,134.35,2,Classic,Wholely,9600,Huangpu,third,121.4745455,31.24393444,1.15347
22146,23000,162.72,141.35,2,Classic,Wholely,5080,Changning,third,121.400929,31.20151375,7.3599
22147,6200,147.62,42,1,Simplified,Wholely,6620,Pudong,third,121.5359986,31.23667648,6.56159
22148,4000,100,40,1,Simplified,Wholely,5700,Xuhui,third,121.4272951,31.14475213,10.77575
22149,7000,66.21,105.72,2,Classic,Wholely,6620,Pudong,third,121.4086477,30.88438682,39.34916
22150,13000,132.34,98.23,2,Classic,Wholely,5700,Putuo,third,121.4371097,31.25007236,3.27355
22151,6800,121.54,55.95,1,Simplified,Wholely,5700,Xuhui,third,121.4356162,31.19585338,5.34279
22152,5500,165.81,33.17,1,Classic,Wholely,5700,Xuhui,third,121.4567191,31.19753523,4.34716
22153,6000,92.69,64.73,2,Classic,Wholely,6620,Pudong,third,121.7624055,31.04891142,34.9541
22154,4300,110.26,39,1,Simplified,Wholely,5170,Minhang,third,121.3936624,31.13097969,13.56002
22155,6300,70.56,89.28,3,Classic,Wholely,5170,Minhang,third,121.4767957,31.04413994,21.25955
22156,6300,101.73,61.93,2,Simplified,Wholely,6620,Pudong,third,121.5194877,31.15086425,10.64849
22157,4500,51.14,88,3,Classic,Wholely,4420,Qingpu,third,121.277023,31.16636888,19.68169
22158,5800,152.23,38.1,1,Classic,Wholely,6620,Pudong,third,121.259566,31.33201007,22.46427
22159,5200,105.46,49.31,1,Simplified,Wholely,4700,Yangpu,third,121.5189793,31.29606705,8.31667
22160,5200,98.39,52.85,2,Simplified,Wholely,6620,Pudong,third,121.588216,31.25970489,11.83684
22161,5500,163.54,33.63,1,Classic,Wholely,6620,Pudong,third,121.5912317,31.06555503,22.26938
22162,2800,31.46,89,3,Classic,Wholely,5380,Jinshan,third,121.3255677,30.8369422,46.23081
22163,6500,171.87,37.82,1,Classic,Wholely,11930,Jingan,third,121.4476677,31.23357738,1.86943
22164,6300,84,75,2,Simplified,Wholely,6620,Pudong,third,121.6379672,31.20309404,16.67475
22165,3200,66.35,48.23,2,Classic,Wholely,5170,Minhang,third,121.4291441,31.00584674,25.74144
22166,6500,112.07,58,2,Simplified,Wholely,5170,Minhang,third,121.3757172,31.18420938,10.4159
22167,14000,130.84,107,2,Classic,Wholely,6620,Pudong,third,121.7624055,31.04891142,34.9541
22168,6600,174.83,37.75,1,Classic,Wholely,5080,Changning,third,121.4230412,31.20080982,5.71163
22169,5000,156.25,32,1,Simplified,Wholely,6620,Pudong,third,121.7624055,31.04891142,34.9541
22170,8000,113.39,70.55,2,Classic,Wholely,5490,Hongkou,third,121.5156129,31.26640894,5.73683
22171,9500,97.99,96.95,2,Simplified,Wholely,5170,Minhang,third,121.4116814,31.15614809,10.28313
22172,20000,127.52,156.84,2,Classic,Wholely,6620,Pudong,third,121.5420536,31.24184735,7.16974
22173,6000,58.25,103,3,Simplified,Wholely,6010,Songjiang,third,121.338424,31.14002485,16.21882
22174,6000,90.46,66.33,2,Simplified,Wholely,5700,Xuhui,third,121.4379776,31.13602788,11.3959
22175,8500,96.55,88.04,3,Classic,Wholely,4420,Qingpu,third,121.2911,31.18888184,17.5596
22176,12500,118.34,105.63,3,Classic,Wholely,5700,Putuo,third,121.4291641,31.24768385,3.85299
22177,8500,157.32,54.03,2,Classic,Wholely,11930,Jingan,third,121.4421,31.23896585,2.41199
22178,15500,144.86,107,2,Classic,Wholely,9600,Huangpu,third,121.4940478,31.20841859,3.96633
22179,9000,105.88,85,2,Simplified,Wholely,5700,Putuo,third,121.4422051,31.24902255,2.79609
22180,5900,116.72,50.55,2,Simplified,Wholely,5700,Xuhui,third,121.4227177,31.14126596,11.29452
22181,15000,110.29,136,2,Simplified,Wholely,5490,Hongkou,third,121.4991602,31.27088825,4.95181
22182,14000,123.66,113.21,2,Classic,Wholely,6620,Pudong,third,121.5598058,31.2288054,8.86225
22183,5000,129.67,38.56,1,Simplified,Wholely,4700,Yangpu,third,121.5234481,31.2764633,7.01354
22184,4400,55.65,79.07,2,Simplified,Wholely,5450,Baoshan,third,121.3785964,31.36967996,17.07884
22185,6200,110.34,56.19,2,Simplified,Wholely,6620,Pudong,third,121.5233739,31.20210078,6.52709
22186,7000,203.37,34.42,1,Classic,Wholely,6620,Pudong,third,121.5194329,31.23609222,4.98273
22187,6500,97.76,66.49,2,Classic,Wholely,5700,Xuhui,third,121.4379776,31.13602788,11.3959
22188,7500,129.31,58,2,Simplified,Wholely,11930,Jingan,third,121.4667518,31.26367876,3.10138
22189,15000,118.55,126.53,2,Simplified,Wholely,9600,Huangpu,third,121.5014668,31.21781944,3.82558
22190,8500,77.32,109.93,2,Classic,Wholely,5170,Minhang,third,121.3920986,31.10891328,15.77333
22191,13000,130,100,2,Classic,Wholely,6620,Pudong,third,121.5903641,31.25889311,12.01679
22192,6300,98.67,63.85,2,Classic,Wholely,5700,Xuhui,third,121.4614928,31.19809641,4.20466
22193,5700,70.18,81.22,2,Classic,Wholely,6010,Songjiang,third,121.3351336,31.13638056,16.72083
22194,4600,95.83,48,1,Simplified,Wholely,6620,Pudong,third,121.7617203,31.07292676,33.38737
22195,6500,63.73,102,3,Simplified,Wholely,5170,Minhang,third,121.3669485,31.12235826,15.78432
22196,6400,185.19,34.56,1,Classic,Wholely,11930,Jingan,third,121.4534318,31.23384493,1.32154
22197,5600,112,50,1,Classic,Wholely,6620,Pudong,third,121.4086477,30.88438682,39.34916
22198,4200,72.41,58,2,Simplified,Wholely,4240,Jiading,third,121.319991,31.30207388,15.82749
22199,3300,45.83,72,2,Simplified,Wholely,6010,Songjiang,third,121.3236359,31.06746773,23.13357
22200,7800,92.81,84.04,2,Classic,Wholely,5450,Baoshan,third,121.4963457,31.34032507,11.92815
22201,11000,101.75,108.11,3,Classic,Wholely,6620,Pudong,third,121.5594984,31.20729409,9.34773
22202,19000,159.96,118.78,2,Classic,Wholely,5080,Changning,third,121.4037485,31.22295815,6.20219
22203,5200,96.01,54.16,1,Classic,Wholely,6620,Pudong,third,121.5997257,31.26916674,13.16324
22204,10500,116.67,90,3,Simplified,Wholely,6620,Pudong,third,121.7624055,31.04891142,34.9541
22205,6500,159.27,40.81,1,Classic,Wholely,5700,Xuhui,third,121.4564094,31.18614801,5.58914
22206,5600,130.23,43,2,Classic,Wholely,11930,Jingan,third,121.4643302,31.26770617,3.55773
22207,5200,79.08,65.76,2,Classic,Wholely,5170,Minhang,third,121.3620922,31.14847004,13.92078
22208,8000,93.16,85.87,3,Classic,Wholely,6620,Pudong,third,121.5203704,31.21501364,5.56725
22209,9000,85.03,105.84,2,Simplified,Wholely,4700,Yangpu,third,121.5203619,31.28109837,7.14352
22210,6800,97.14,70,2,Classic,Wholely,5170,Minhang,third,121.4014078,31.15930646,10.5354
22211,6300,126,50,2,Simplified,Wholely,4700,Yangpu,third,121.517991,31.30731286,9.29984
22212,2500,125,20,1,Simplified,Wholely,5170,Minhang,third,121.3856889,31.16695859,10.87883
22213,9800,105.38,93,2,Simplified,Wholely,6620,Pudong,third,121.5096634,31.18529073,6.90463
22214,9500,70.37,135,3,Simplified,Wholely,11930,Jingan,third,121.4544602,31.26849255,3.83008
22215,23000,204.08,112.7,2,Classic,Wholely,5080,Changning,third,121.406373,31.20228,6.87425
22216,3200,38.1,84,3,Rough,Wholely,6620,Pudong,third,121.6088873,31.07769159,22.12737
22217,6500,80.98,80.27,2,Simplified,Wholely,5700,Xuhui,third,121.4260308,31.14979811,10.29926
22218,4000,81.05,49.35,1,Simplified,Wholely,4240,Jiading,third,121.353151,31.26149517,11.22753
22219,4800,152.04,31.57,1,Classic,Wholely,4700,Yangpu,third,121.5404225,31.28989382,9.20957
22220,10000,179.37,55.75,2,Classic,Wholely,9600,Huangpu,third,121.4815947,31.21883609,2.32338
22221,6000,123.89,48.43,1,Classic,Wholely,5170,Minhang,third,121.4014078,31.15930646,10.5354
22222,9300,93.38,99.59,2,Classic,Wholely,4700,Yangpu,third,121.5424562,31.26287196,7.78138
22223,4000,66.28,60.35,2,Classic,Wholely,6010,Songjiang,third,121.2654922,31.11369561,23.50535
22224,5200,152.76,34.04,1,Classic,Wholely,5490,Hongkou,third,121.5090417,31.27863828,6.21202
22225,12000,117.64,102.01,2,Classic,Wholely,11930,Jingan,third,121.4364986,31.23773754,2.9271
22226,4300,89.58,48,1,Simplified,Wholely,11930,Jingan,third,121.448593,31.32383292,9.92894
22227,3800,32.5,116.94,3,Simplified,Wholely,4240,Jiading,third,121.2532127,31.37151593,25.32736
22228,11000,135.84,80.98,2,Classic,Wholely,11930,Jingan,third,121.4660734,31.28771502,5.76705
22229,4800,114.29,42,1,Classic,Wholely,11930,Jingan,third,121.4576333,31.27400517,4.34143
22230,13000,117.12,111,3,Classic,Wholely,5700,Putuo,third,121.4476989,31.25805502,3.09285
22231,6400,80.9,79.11,2,Classic,Wholely,6620,Pudong,third,121.5535838,31.17977643,10.31162
22232,8800,160.88,54.7,1,Classic,Wholely,9600,Huangpu,third,121.504837,31.21527785,4.24695
22233,6500,97.48,66.68,2,Simplified,Wholely,5170,Minhang,third,121.3893767,31.14140667,12.81586
22234,18000,200.94,89.58,2,Classic,Wholely,6620,Pudong,third,121.6963111,31.19479522,22.30433
22235,11000,118.14,93.11,2,Classic,Wholely,5080,Changning,third,121.398763,31.21839262,6.79111
22236,5200,101.92,51.02,1,Classic,Wholely,5450,Baoshan,third,121.4427657,31.32947745,10.65234
22237,12000,96.62,124.2,3,Simplified,Wholely,6620,Pudong,third,121.5348006,31.21231602,6.94952
22238,6400,66.15,96.75,2,Simplified,Wholely,5170,Minhang,third,121.403154,31.11455487,14.7524
22239,6800,113.33,60,2,Simplified,Wholely,5490,Hongkou,third,121.5115865,31.2697467,5.67202
22240,6700,126.42,53,1,Classic,Wholely,4700,Yangpu,third,121.5386312,31.26340527,7.47086
22241,11500,124.78,92.16,2,Classic,Wholely,6620,Pudong,third,121.5286973,31.1918723,7.61827
22242,6500,90.47,71.85,1,Classic,Wholely,6620,Pudong,third,121.5886423,31.24385355,11.61071
22243,4500,126.19,35.66,1,Classic,Wholely,5700,Xuhui,third,121.446398,31.17107089,7.434
22244,5000,166.67,30,1,Simplified,Wholely,9600,Huangpu,third,121.4773061,31.20323983,3.72814
22245,2900,37.35,77.65,2,Classic,Wholely,5250,Fengxian,third,121.523942,30.97534188,29.37151
22246,11600,77.11,150.43,3,Simplified,Wholely,5450,Baoshan,third,121.4194113,31.28054725,6.73609
22247,4000,118.31,33.81,1,Simplified,Wholely,5700,Putuo,third,121.4075541,31.24870912,5.85577
22248,5500,122.93,44.74,1,Classic,Wholely,4700,Yangpu,third,121.4805389,31.23592904,1.27741
22249,12000,91.34,131.38,3,Classic,Wholely,5170,Minhang,third,121.3369688,31.2308247,12.41267
22250,6000,49.78,120.54,3,Classic,Wholely,4420,Qingpu,third,121.159321,31.16951987,30.23897
22251,5500,94.5,58.2,2,Simplified,Wholely,6620,Pudong,third,121.6384043,31.3251228,19.08583
22252,6700,72.21,92.79,2,Classic,Wholely,5170,Minhang,third,121.4079383,31.11036071,14.99961
22253,4800,117.07,41,1,Classic,Wholely,5700,Putuo,third,121.438835,31.2593509,3.75996
22254,5200,73.34,70.9,2,Simplified,Wholely,5170,Minhang,third,121.3855802,31.12105986,14.90019
22255,5300,127.1,41.7,1,Classic,Wholely,11930,Jingan,third,121.4569048,31.27889745,4.88662
22256,15500,171.54,90.36,2,Classic,Wholely,4700,Yangpu,third,121.533626,31.26090852,6.92275
22257,6000,99.63,60.22,1,Classic,Wholely,5700,Putuo,third,121.4027328,31.26434024,6.9071
22258,18000,288.69,62.35,3,Classic,Wholely,5700,Xuhui,third,121.4538105,31.20677999,3.44946
22259,12000,105.26,114,3,Simplified,Wholely,6620,Pudong,third,121.7624055,31.04891142,34.9541
22260,6700,53.5,125.23,2,Classic,Wholely,6010,Songjiang,third,121.31857,31.16212999,16.34085
22261,12500,122.86,101.74,2,Classic,Wholely,5490,Hongkou,third,121.5039861,31.26349332,4.67048
22262,15500,237.99,65.13,2,Classic,Wholely,9600,Huangpu,third,121.4819311,31.22161421,2.10472
22263,6300,50.4,125,3,Classic,Wholely,6010,Songjiang,third,121.341128,31.13080187,16.71971
22264,6000,70.48,85.13,2,Classic,Wholely,5170,Minhang,third,121.4269561,31.09252156,16.33104
22265,4500,76.27,59,3,Simplified,Wholely,5450,Baoshan,third,121.384503,31.32901183,12.99714
22266,5500,132.43,41.53,1,Simplified,Wholely,5700,Putuo,third,121.42924,31.26295985,4.70718
22267,3000,40.54,74,2,Rough,Wholely,6620,Pudong,third,121.608342,31.12670157,18.09016
22268,15000,137.75,108.89,3,Classic,Wholely,6620,Pudong,third,121.5594984,31.20729409,9.34773
22269,4200,102.31,41.05,1,Classic,Wholely,5700,Xuhui,third,121.4221135,31.15992279,9.43467
22270,6000,95.85,62.6,2,Classic,Wholely,5170,Minhang,third,121.4170555,31.14070475,11.56435
22271,2000,25.55,78.28,1,Classic,Wholely,5530,Chongming,third,121.4413654,31.62975394,43.75917
